"wt","age","afb"
0.513915,39,16
0.513915,15,Inf
0.513915,27,22
0.513915,20,18
0.513915,23,16
0.513915,36,17
0.513915,40,15
0.513915,15,Inf
0.513915,24,16
0.513915,20,Inf
0.513915,17,Inf
0.513915,29,18
0.513915,21,14
0.513915,35,18
0.513915,25,19
0.513915,33,18
0.513915,49,17
0.513915,36,17
0.513915,20,17
0.513915,44,18
0.684082,15,Inf
0.684082,19,Inf
0.684082,20,20
0.684082,21,17
0.684082,41,20
0.684082,23,19
0.684082,33,16
0.684082,35,15
0.684082,21,19
0.684082,24,21
0.684082,25,21
0.684082,20,Inf
0.684082,38,19
0.684082,16,Inf
0.684082,22,21
0.684082,45,24
0.684082,25,23
0.684082,25,21
0.684082,20,17
0.684082,16,Inf
0.684082,15,Inf
0.684082,24,16
0.684082,17,16
0.684082,18,15
0.684082,30,23
0.684082,21,18
0.684082,23,22
0.684082,35,27
0.684082,30,18
0.684082,28,26
0.684082,20,19
0.684082,32,17
0.684082,26,20
0.684082,35,16
0.684082,15,Inf
0.684082,18,Inf
0.684082,18,17
0.544145,32,15
0.544145,15,Inf
0.544145,42,16
0.544145,33,15
0.544145,19,18
0.544145,29,20
0.544145,25,16
0.544145,20,16
0.544145,33,16
0.544145,47,18
0.544145,22,15
0.544145,48,21
0.544145,21,16
0.544145,18,Inf
0.544145,35,19
0.544145,36,15
0.544145,33,20
0.544145,45,19
0.544145,21,19
0.544145,17,Inf
0.544145,33,14
0.544145,36,18
0.544145,25,Inf
0.544145,25,20
0.544145,35,20
0.544145,21,20
0.544145,21,Inf
0.544145,24,16
0.544145,30,17
0.544145,20,15
0.544145,25,19
0.544145,19,16
0.544145,15,Inf
0.815175,36,16
0.815175,29,17
0.815175,33,18
0.815175,21,16
0.815175,37,20
0.815175,17,Inf
0.815175,48,18
0.815175,31,20
0.815175,27,25
0.815175,22,19
0.815175,42,18
0.815175,36,20
0.815175,27,21
0.815175,21,20
0.815175,40,22
0.815175,20,15
0.815175,18,Inf
0.815175,36,20
0.815175,46,24
0.815175,20,Inf
0.815175,20,Inf
0.815175,15,Inf
0.815175,42,19
0.815175,44,19
0.815175,43,25
0.815175,24,15
0.815175,37,16
0.815175,17,Inf
0.815175,34,21
0.815175,28,19
0.815175,18,Inf
0.815175,28,23
0.815175,20,18
0.815175,19,13
0.815175,17,Inf
0.815175,37,21
0.815175,25,15
1.180387,47,20
1.180387,40,19
1.180387,35,16
1.180387,25,16
1.180387,26,18
1.180387,25,18
1.180387,30,20
1.180387,43,26
1.180387,25,20
1.180387,30,17
1.180387,20,Inf
1.180387,25,21
1.180387,22,19
1.180387,30,22
1.180387,42,17
1.180387,19,Inf
1.180387,20,19
1.180387,20,18
1.180387,18,16
1.180387,45,18
1.180387,44,18
1.180387,22,Inf
1.180387,20,Inf
1.180387,30,14
1.180387,23,16
1.180387,28,15
1.180387,35,25
1.180387,47,18
1.180387,19,Inf
1.180387,32,19
0.965932,37,26
0.965932,16,Inf
0.965932,23,22
0.965932,17,Inf
0.965932,27,Inf
0.965932,26,26
0.965932,36,27
0.965932,20,19
0.965932,20,Inf
0.965932,26,Inf
0.965932,22,Inf
0.965932,27,Inf
0.965932,15,Inf
0.965932,26,15
0.965932,17,Inf
0.965932,48,18
0.965932,25,Inf
0.965932,23,21
0.965932,35,Inf
0.965932,46,32
0.965932,27,17
0.965932,35,22
0.965932,17,Inf
0.965932,15,Inf
0.965932,30,17
0.965932,19,Inf
0.965932,35,22
0.965932,15,Inf
0.965932,27,18
0.965932,35,21
0.965932,47,Inf
0.965932,19,Inf
0.965932,17,Inf
0.965932,20,19
0.965932,46,22
0.965932,22,Inf
0.965932,17,Inf
1.418071,27,19
1.418071,20,Inf
1.418071,28,15
1.418071,23,18
1.418071,31,25
1.418071,20,Inf
1.418071,19,Inf
1.418071,20,Inf
1.418071,19,Inf
1.418071,42,28
1.418071,31,26
1.418071,43,36
1.418071,41,38
1.418071,24,Inf
1.418071,20,Inf
1.418071,47,20
1.418071,26,Inf
1.418071,15,Inf
1.418071,24,22
1.418071,23,23
1.418071,35,20
1.418071,23,22
1.418071,18,Inf
1.418071,33,19
1.418071,39,19
1.418071,21,Inf
1.418071,38,25
1.418071,37,30
1.418071,21,Inf
1.418071,42,15
1.418071,20,17
1.418071,40,18
1.418071,16,Inf
1.418071,30,16
1.418071,18,Inf
1.418071,27,18
1.418071,35,20
1.418071,15,Inf
1.418071,17,Inf
1.418071,35,18
1.418071,20,Inf
1.418071,28,20
1.418071,18,Inf
1.418071,32,20
1.418071,28,20
1.418071,26,24
1.418071,26,17
1.418071,18,Inf
1.418071,19,Inf
0.550707,30,26
0.550707,27,21
0.550707,26,21
0.550707,40,21
0.550707,15,Inf
0.550707,28,26
0.550707,37,Inf
0.550707,31,27
0.550707,46,28
0.550707,18,Inf
0.550707,16,Inf
0.550707,28,28
0.550707,32,27
0.550707,21,Inf
0.550707,31,19
0.550707,35,28
0.550707,32,25
0.550707,41,21
0.550707,15,Inf
0.550707,45,Inf
0.550707,16,Inf
0.550707,22,19
0.550707,43,16
0.550707,29,25
0.550707,17,Inf
0.550707,34,Inf
0.550707,18,Inf
0.550707,40,21
0.550707,17,Inf
0.550707,46,16
0.550707,36,35
0.550707,18,Inf
0.550707,30,16
0.550707,32,21
0.550707,22,Inf
0.550707,22,Inf
0.550707,26,23
0.550707,19,Inf
0.550707,32,19
0.550707,36,28
0.550707,27,20
0.550707,44,26
0.550707,17,Inf
0.550707,18,Inf
0.550707,28,19
0.550707,22,Inf
0.550707,23,21
0.550707,16,Inf
0.550707,15,Inf
1.147203,43,30
1.147203,28,Inf
1.147203,31,25
1.147203,15,Inf
1.147203,47,19
1.147203,44,29
1.147203,36,Inf
1.147203,17,Inf
1.147203,30,Inf
1.147203,27,Inf
1.147203,15,Inf
1.147203,34,12
1.147203,34,22
1.147203,25,18
1.147203,26,20
1.147203,26,Inf
1.147203,24,Inf
1.147203,18,Inf
1.147203,22,18
1.147203,46,21
1.147203,16,Inf
1.147203,23,Inf
1.147203,20,Inf
1.147203,22,Inf
1.147203,49,18
1.147203,23,22
1.147203,16,Inf
1.147203,37,27
1.147203,28,15
1.147203,34,21
1.147203,27,Inf
1.147203,17,Inf
1.147203,15,Inf
1.003261,45,17
1.003261,37,16
1.003261,20,Inf
1.003261,17,Inf
1.003261,22,16
1.003261,37,30
1.003261,48,24
1.003261,19,Inf
1.003261,49,20
1.003261,18,Inf
1.003261,15,Inf
1.003261,31,24
1.003261,35,21
1.003261,16,Inf
1.003261,23,23
1.003261,33,31
1.003261,39,37
1.003261,43,35
1.003261,33,18
1.003261,36,18
1.003261,16,Inf
1.003261,29,18
1.003261,18,Inf
1.003261,19,Inf
1.003261,48,19
1.003261,16,Inf
1.003261,24,Inf
1.003261,19,17
1.003261,38,19
1.003261,26,Inf
1.003261,37,34
1.003261,45,21
1.003261,24,22
1.003261,37,23
1.003261,37,31
1.003261,36,24
1.003261,28,20
1.003261,17,Inf
1.003261,36,17
1.003261,34,24
1.003261,18,Inf
1.003261,16,Inf
0.771434,32,18
0.771434,18,Inf
0.771434,37,17
0.771434,28,21
0.771434,20,20
0.771434,46,18
0.771434,20,19
0.771434,44,29
0.771434,38,22
0.771434,23,Inf
0.771434,45,Inf
0.771434,25,Inf
0.771434,26,19
0.771434,31,21
0.771434,38,19
0.771434,32,16
0.771434,28,25
0.771434,35,17
0.771434,30,19
0.771434,20,Inf
0.771434,27,20
0.771434,27,20
0.771434,28,21
0.771434,42,19
0.771434,30,18
0.771434,19,15
0.771434,26,18
0.771434,18,Inf
0.771434,30,23
0.771434,22,17
0.771434,17,Inf
0.771434,35,24
0.771434,25,24
0.771434,47,16
0.771434,24,18
0.771434,29,16
0.771434,17,Inf
0.771434,24,Inf
0.771434,32,16
0.771434,16,Inf
0.771434,22,18
0.771434,23,17
0.771434,32,25
0.771434,16,Inf
0.771434,40,26
0.771434,26,17
0.771434,22,17
0.771434,16,Inf
0.771434,25,23
0.771434,31,21
0.771434,45,20
0.771434,41,17
0.595106,26,22
0.595106,21,18
0.595106,18,17
0.595106,18,Inf
0.595106,19,Inf
0.595106,23,19
0.595106,43,24
0.595106,16,Inf
0.595106,22,18
0.595106,47,15
0.595106,20,Inf
0.595106,15,14
0.595106,42,25
0.595106,19,17
0.595106,39,24
0.595106,15,Inf
0.595106,31,22
0.595106,33,17
0.595106,18,Inf
0.595106,34,19
0.595106,40,16
0.595106,22,18
0.595106,30,15
0.595106,23,19
0.595106,36,16
0.595106,15,Inf
0.595106,28,19
0.595106,16,15
0.595106,19,17
0.595106,43,20
0.595106,16,Inf
0.595106,34,16
0.595106,30,24
0.595106,34,19
0.595106,19,17
0.595106,34,23
0.595106,25,18
0.595106,20,19
0.595106,37,14
0.595106,24,19
0.595106,37,12
0.595106,23,17
0.595106,35,27
0.595106,28,20
0.595106,31,21
0.595106,25,16
0.595106,22,20
0.595106,18,Inf
0.595106,18,Inf
0.595106,29,23
0.595106,20,19
0.821527,41,Inf
0.821527,42,30
0.821527,15,Inf
0.821527,38,21
0.821527,15,Inf
0.821527,15,Inf
0.821527,24,20
0.821527,33,17
0.821527,16,Inf
0.821527,24,22
0.821527,17,Inf
0.821527,22,17
0.821527,19,14
0.821527,38,20
0.821527,30,22
0.821527,16,Inf
0.821527,32,22
0.821527,31,19
0.821527,25,24
0.821527,33,20
0.821527,42,24
0.821527,47,19
0.821527,15,Inf
0.821527,26,23
0.821527,23,20
0.821527,43,20
0.821527,17,Inf
0.821527,46,16
0.821527,40,19
0.821527,45,29
0.821527,15,Inf
0.821527,25,19
0.821527,34,28
0.821527,45,18
0.821527,21,18
0.821527,17,Inf
0.821527,17,Inf
0.821527,16,Inf
0.821527,18,Inf
0.821527,16,Inf
0.821527,22,22
0.821527,32,17
0.821527,27,16
0.821527,29,28
0.821527,17,Inf
0.821527,20,19
0.821527,33,18
0.821527,21,19
0.821527,30,21
0.821527,15,14
0.821527,18,Inf
0.821527,23,19
0.821527,17,Inf
0.821527,30,23
0.821527,30,15
0.821527,17,Inf
0.781585,32,18
0.781585,28,20
0.781585,18,Inf
0.781585,48,20
0.781585,19,Inf
0.781585,30,19
0.781585,23,19
0.781585,24,17
0.781585,25,23
0.781585,30,18
0.781585,28,18
0.781585,46,17
0.781585,16,Inf
0.781585,24,22
0.781585,29,18
0.781585,26,19
0.781585,34,23
0.781585,28,23
0.781585,19,17
0.781585,25,Inf
0.781585,23,Inf
0.781585,19,Inf
0.781585,17,Inf
0.781585,16,Inf
0.781585,20,20
0.781585,30,17
0.781585,18,17
0.781585,29,17
0.781585,20,14
0.781585,37,18
0.781585,19,Inf
0.781585,22,Inf
0.781585,15,Inf
0.781585,28,16
0.781585,22,18
0.781585,26,17
0.781585,17,17
0.781585,16,Inf
0.781585,42,20
0.781585,19,Inf
0.781585,40,22
0.781585,18,Inf
0.781585,35,15
0.781585,26,17
0.781585,37,16
0.781585,19,Inf
0.781585,42,20
0.781585,38,21
0.781585,23,23
0.781585,20,18
0.781585,36,30
0.781585,28,23
0.781585,18,Inf
0.781585,22,20
0.781585,19,Inf
0.788204,33,29
0.788204,15,Inf
0.788204,45,22
0.788204,20,Inf
0.788204,15,Inf
0.788204,15,Inf
0.788204,17,Inf
0.788204,35,19
0.788204,15,Inf
0.788204,22,22
0.788204,16,Inf
0.788204,30,19
0.788204,19,Inf
0.788204,25,21
0.788204,35,19
0.788204,41,22
0.788204,33,18
0.788204,30,15
0.788204,41,22
0.788204,18,Inf
0.788204,16,Inf
0.788204,40,26
0.788204,20,18
0.788204,30,19
0.788204,20,18
0.788204,35,19
0.788204,21,Inf
0.788204,19,Inf
0.788204,25,20
0.788204,17,Inf
0.788204,35,18
0.788204,15,Inf
0.788204,26,20
0.788204,23,21
0.788204,42,24
0.788204,49,24
0.788204,47,22
0.788204,35,21
0.788204,23,19
0.788204,19,18
0.788204,42,18
0.788204,25,20
0.788204,17,Inf
0.788204,21,Inf
0.788204,41,21
0.788204,32,23
0.788204,34,27
0.788204,24,18
0.788204,25,22
0.788204,20,Inf
0.788204,48,25
0.788204,17,Inf
0.788204,30,19
0.788204,35,17
0.788204,15,Inf
0.788204,19,Inf
0.788204,22,18
0.788204,32,22
0.788204,45,25
0.788204,45,22
0.788204,15,Inf
0.788204,30,17
0.788204,24,22
0.788204,23,18
0.788204,20,20
0.788204,15,Inf
0.788204,36,16
0.788204,17,Inf
0.788204,21,19
0.788204,26,18
0.788204,23,19
0.788204,22,22
0.788204,18,16
0.818188,40,17
0.818188,17,Inf
0.818188,36,26
0.818188,28,22
0.818188,27,20
0.818188,23,21
0.818188,22,Inf
0.818188,40,24
0.818188,44,19
0.818188,25,Inf
0.818188,32,16
0.818188,19,Inf
0.818188,22,19
0.818188,20,Inf
0.818188,30,14
0.818188,30,13
0.818188,27,16
0.818188,37,17
0.818188,16,Inf
0.818188,49,20
0.818188,15,Inf
0.818188,37,23
0.818188,49,20
0.818188,20,Inf
0.818188,39,19
0.818188,16,Inf
0.818188,34,21
0.818188,44,20
0.818188,24,24
0.818188,39,23
0.818188,16,Inf
0.818188,42,38
0.818188,31,14
0.818188,25,19
0.818188,26,19
0.818188,33,17
0.818188,45,22
0.818188,23,14
0.818188,27,18
0.818188,34,22
0.818188,28,20
0.818188,27,16
0.818188,19,17
0.818188,24,Inf
0.818188,16,Inf
0.818188,34,Inf
0.818188,18,Inf
0.818188,19,Inf
0.818188,30,19
0.818188,18,Inf
0.818188,15,Inf
0.818188,22,17
0.818188,17,Inf
0.818188,47,14
0.818188,20,Inf
0.818188,45,31
0.818188,16,Inf
0.818188,29,19
0.83572,25,22
0.83572,38,24
0.83572,28,16
0.83572,22,Inf
0.83572,15,Inf
0.83572,32,15
0.83572,23,20
0.83572,23,21
0.83572,46,19
0.83572,19,16
0.83572,41,18
0.83572,21,18
0.83572,22,15
0.83572,19,Inf
0.83572,46,24
0.83572,16,Inf
0.83572,33,19
0.83572,35,21
0.83572,18,Inf
0.83572,27,20
0.83572,21,18
0.83572,23,22
0.83572,21,Inf
0.83572,19,Inf
0.83572,20,17
0.83572,18,18
0.83572,21,19
0.83572,25,22
0.83572,35,15
0.83572,27,19
0.83572,22,16
0.83572,48,23
0.83572,17,Inf
0.83572,24,23
0.83572,16,16
0.83572,17,Inf
0.83572,30,24
0.83572,32,25
0.83572,31,22
0.83572,31,23
0.83572,29,17
0.83572,26,23
0.83572,46,16
0.83572,21,Inf
0.83572,15,Inf
0.83572,24,19
0.83572,44,22
0.83572,21,Inf
0.83572,16,Inf
0.83572,15,Inf
0.83572,48,22
0.83572,44,20
0.83572,16,Inf
0.83572,23,16
0.83572,33,21
0.83572,38,13
0.83572,16,Inf
0.83572,31,29
0.83572,42,18
0.83572,16,Inf
0.83572,33,24
0.83572,33,22
0.83572,23,20
0.83572,39,24
0.83572,33,27
0.83572,36,22
0.83572,37,20
0.83572,15,Inf
0.83572,15,Inf
0.83572,28,21
0.83572,25,18
0.83572,37,29
0.83572,19,16
0.83572,21,19
0.636964,30,25
0.636964,48,23
0.636964,35,22
0.636964,29,22
0.636964,28,21
0.636964,31,19
0.636964,21,16
0.636964,18,17
0.636964,18,Inf
0.636964,43,19
0.636964,30,22
0.636964,40,23
0.636964,17,Inf
0.636964,25,22
0.636964,22,19
0.636964,16,Inf
0.636964,46,18
0.636964,23,18
0.636964,16,Inf
0.636964,32,18
0.636964,28,16
0.636964,41,17
0.636964,39,27
0.636964,20,18
0.636964,32,15
0.636964,16,Inf
0.636964,23,23
0.636964,24,18
0.636964,21,19
0.636964,40,18
0.636964,16,Inf
0.636964,16,Inf
0.636964,17,Inf
0.636964,16,Inf
0.636964,42,20
0.636964,42,16
0.636964,38,21
0.636964,30,21
0.636964,32,19
0.636964,27,18
0.636964,26,21
0.636964,47,25
0.636964,17,Inf
0.636964,39,19
0.636964,42,18
0.636964,35,21
0.636964,31,18
0.636964,26,25
0.636964,24,20
0.636964,28,22
0.636964,37,16
0.636964,47,20
0.636964,42,18
0.636964,38,18
0.636964,34,22
0.636964,39,20
0.636964,27,20
0.636964,25,18
1.104714,35,15
1.104714,26,25
1.104714,23,20
1.104714,47,25
1.104714,22,Inf
1.104714,18,18
1.104714,35,23
1.104714,23,Inf
1.104714,27,23
1.104714,32,23
1.104714,17,Inf
1.104714,46,20
1.104714,19,Inf
1.104714,23,Inf
1.104714,41,15
1.104714,18,Inf
1.104714,16,Inf
1.104714,34,18
1.104714,15,Inf
1.104714,33,19
1.104714,29,20
1.104714,34,20
1.104714,30,20
1.104714,30,23
1.104714,24,16
1.104714,28,17
1.104714,41,20
1.104714,20,Inf
1.104714,28,15
1.104714,18,18
1.104714,19,19
1.104714,29,Inf
1.104714,26,20
1.104714,30,25
1.104714,22,Inf
1.104714,18,Inf
1.104714,30,19
1.104714,16,Inf
1.104714,19,Inf
1.104714,46,Inf
1.104714,40,21
1.104714,25,19
1.104714,32,23
1.104714,17,Inf
0.778997,37,16
0.778997,27,20
0.778997,44,21
0.778997,16,Inf
0.778997,47,22
0.778997,36,19
0.778997,28,19
0.778997,35,13
0.778997,27,15
0.778997,24,16
0.778997,20,19
0.778997,49,22
0.778997,16,Inf
0.778997,18,Inf
0.778997,30,21
0.778997,15,Inf
0.778997,47,21
0.778997,25,21
0.778997,34,26
0.778997,20,Inf
0.778997,15,Inf
0.778997,18,Inf
0.778997,30,20
0.778997,20,18
0.778997,27,17
0.778997,30,20
0.778997,20,Inf
0.778997,37,14
0.778997,33,17
0.778997,25,19
0.778997,21,17
0.778997,19,Inf
0.778997,37,22
0.778997,44,18
0.778997,17,Inf
0.778997,15,Inf
0.778997,38,19
0.778997,16,Inf
0.778997,22,17
0.778997,31,17
0.843011,28,19
0.843011,33,16
0.843011,32,27
0.843011,17,Inf
0.843011,20,Inf
0.843011,27,16
0.843011,22,21
0.843011,45,15
0.843011,15,Inf
0.843011,35,17
0.843011,29,20
0.843011,19,15
0.843011,27,18
0.843011,18,Inf
0.843011,38,22
0.843011,40,16
0.843011,34,19
0.843011,29,17
0.843011,18,18
0.843011,32,26
0.843011,19,18
0.843011,18,Inf
0.843011,27,24
0.843011,28,20
0.843011,40,19
0.843011,16,Inf
0.843011,32,20
0.843011,18,Inf
0.843011,45,18
0.843011,33,21
0.843011,43,22
0.843011,17,16
0.843011,23,20
0.843011,48,24
0.843011,18,Inf
0.843011,25,22
0.843011,38,23
0.843011,35,15
0.843011,26,16
0.843011,23,23
0.843011,20,13
0.843011,18,17
0.843011,18,Inf
0.843011,30,18
0.843011,27,21
0.843011,37,20
0.968472,31,25
0.968472,30,16
0.968472,37,19
0.968472,22,Inf
0.968472,32,30
0.968472,37,34
0.968472,27,16
0.968472,20,Inf
0.968472,45,29
0.968472,43,18
0.968472,24,21
0.968472,21,Inf
0.968472,17,Inf
0.968472,27,18
0.968472,38,Inf
0.968472,15,Inf
0.968472,25,17
0.968472,24,21
0.968472,31,Inf
0.968472,17,Inf
0.968472,15,Inf
0.968472,26,18
0.968472,22,Inf
0.968472,19,Inf
0.968472,41,21
0.968472,35,25
0.968472,34,28
0.968472,26,17
0.968472,27,19
0.968472,49,22
0.968472,15,Inf
0.968472,19,Inf
0.968472,15,Inf
0.968472,39,20
0.968472,33,17
0.968472,29,22
0.968472,31,24
1.390228,31,22
1.390228,17,Inf
1.390228,24,22
1.390228,16,Inf
1.390228,47,25
1.390228,15,Inf
1.390228,45,20
1.390228,24,Inf
1.390228,22,Inf
1.390228,20,Inf
1.390228,19,Inf
1.390228,15,Inf
1.390228,34,23
1.390228,44,22
1.390228,21,Inf
1.390228,47,25
1.390228,24,Inf
1.390228,27,27
1.390228,29,Inf
1.390228,27,22
1.390228,36,18
1.390228,17,Inf
1.390228,22,18
1.390228,18,Inf
1.390228,17,Inf
1.390228,17,Inf
1.390228,34,19
1.390228,15,Inf
1.390228,31,26
1.390228,21,20
1.390228,47,18
1.390228,44,22
1.390228,15,Inf
1.390228,46,26
1.390228,17,Inf
1.390228,20,Inf
1.390228,48,Inf
1.390228,44,25
1.390228,42,17
1.390228,25,Inf
1.390228,15,Inf
1.390228,34,Inf
1.830234,49,19
1.830234,22,Inf
1.830234,20,19
1.830234,24,21
1.830234,19,Inf
1.830234,18,Inf
1.830234,39,33
1.830234,19,Inf
1.830234,48,30
1.830234,18,Inf
1.830234,30,15
1.830234,45,23
1.830234,21,Inf
1.830234,19,Inf
1.830234,19,Inf
1.830234,18,Inf
1.830234,20,19
1.830234,32,Inf
1.830234,16,Inf
1.830234,44,17
1.830234,39,25
1.830234,45,21
1.830234,19,Inf
1.830234,43,23
1.830234,18,Inf
1.830234,26,19
1.830234,29,Inf
1.830234,17,Inf
1.830234,30,28
1.830234,42,18
1.830234,23,Inf
1.830234,18,Inf
1.830234,34,19
1.830234,35,15
1.830234,18,Inf
1.830234,27,16
1.830234,35,Inf
1.830234,40,10
1.830234,15,Inf
1.830234,25,Inf
1.830234,16,Inf
1.830234,36,19
1.830234,31,29
1.830234,19,Inf
1.830234,34,17
1.830234,39,Inf
1.830234,36,18
1.830234,15,Inf
1.830234,23,21
1.830234,24,Inf
1.830234,20,Inf
1.830234,26,23
1.830234,47,24
1.830234,20,18
1.830234,32,Inf
1.830234,30,Inf
1.830234,45,24
1.830234,44,41
1.830234,36,21
1.830234,21,Inf
1.830234,24,22
1.830234,33,20
1.830234,26,Inf
1.830234,31,24
1.830234,29,Inf
1.830234,27,Inf
1.830234,23,22
1.830234,44,18
1.830234,20,Inf
1.830234,34,26
3.803455,28,Inf
3.803455,16,Inf
3.803455,16,Inf
3.803455,33,25
3.803455,22,Inf
3.803455,20,Inf
3.803455,47,18
3.803455,18,Inf
3.803455,35,18
3.803455,35,24
3.803455,32,23
3.803455,24,Inf
3.803455,38,21
3.803455,29,16
3.803455,48,19
3.803455,17,Inf
3.803455,45,30
3.803455,43,30
3.803455,44,26
3.803455,18,Inf
3.803455,27,Inf
3.803455,24,Inf
3.803455,21,Inf
3.803455,27,23
3.803455,31,22
3.803455,20,Inf
3.803455,17,Inf
3.803455,23,19
3.803455,42,16
3.803455,23,Inf
3.803455,19,Inf
3.803455,16,Inf
3.803455,37,32
3.803455,24,Inf
3.803455,18,Inf
3.803455,19,Inf
3.803455,47,21
3.803455,15,Inf
3.803455,18,Inf
3.803455,16,Inf
1.214684,41,19
1.214684,34,19
1.214684,34,15
1.214684,17,Inf
1.214684,34,20
1.214684,36,22
1.214684,49,20
1.214684,33,22
1.214684,24,21
1.214684,29,24
1.214684,32,19
1.214684,19,Inf
1.214684,16,Inf
1.214684,24,24
1.214684,45,19
1.214684,35,24
1.214684,16,Inf
1.214684,30,18
1.214684,32,22
1.214684,32,20
1.214684,27,26
1.214684,37,20
1.214684,16,Inf
1.214684,38,24
1.214684,28,19
1.214684,16,Inf
1.214684,41,25
1.214684,24,21
1.214684,28,14
1.214684,46,24
1.214684,15,Inf
1.214684,17,Inf
1.214684,30,19
1.627191,43,22
1.627191,15,Inf
1.627191,37,21
1.627191,15,Inf
1.627191,45,18
1.627191,17,Inf
1.627191,31,22
1.627191,37,24
1.627191,26,23
1.627191,33,23
1.627191,48,23
1.627191,22,Inf
1.627191,17,Inf
1.627191,31,22
1.627191,34,26
1.627191,43,22
1.627191,34,19
1.627191,38,20
1.627191,16,Inf
1.627191,35,29
1.627191,16,Inf
1.627191,16,Inf
1.627191,46,18
1.627191,20,Inf
1.627191,17,Inf
1.627191,21,Inf
1.627191,49,24
1.627191,18,Inf
1.627191,25,23
1.627191,22,Inf
1.627191,16,Inf
1.627191,34,22
1.627191,38,21
1.627191,47,20
1.627191,16,Inf
1.627191,20,Inf
1.627191,41,26
1.627191,46,22
1.627191,15,Inf
1.627191,30,19
1.627191,35,19
0.82556,25,24
0.82556,39,19
0.82556,18,Inf
0.82556,19,Inf
0.82556,32,18
0.82556,49,22
0.82556,27,19
0.82556,18,Inf
0.82556,17,Inf
0.82556,27,Inf
0.82556,31,19
0.82556,28,24
0.82556,22,Inf
0.82556,44,18
0.82556,16,Inf
0.82556,36,25
0.82556,15,Inf
1.047911,31,27
1.047911,30,25
1.047911,31,Inf
1.047911,23,Inf
1.047911,40,18
1.047911,28,Inf
1.047911,36,20
1.047911,32,22
1.047911,22,Inf
1.047911,49,22
1.047911,17,Inf
1.047911,48,23
1.047911,22,Inf
1.047911,23,19
1.047911,42,39
1.047911,39,23
1.047911,16,Inf
1.047911,24,Inf
1.047911,21,Inf
1.047911,18,Inf
1.047911,19,Inf
1.047911,37,24
1.047911,27,24
1.047911,26,20
1.047911,19,Inf
1.047911,23,Inf
1.047911,15,Inf
1.047911,17,Inf
1.047911,19,Inf
1.047911,27,Inf
1.047911,41,Inf
1.047911,22,Inf
1.047911,18,Inf
1.047911,18,Inf
1.047911,30,18
1.047911,45,20
1.047911,20,Inf
1.047911,37,25
1.047911,34,23
1.047911,43,Inf
1.047911,20,Inf
1.167544,30,20
1.167544,21,19
1.167544,16,Inf
1.167544,30,20
1.167544,15,Inf
1.167544,19,Inf
1.167544,19,Inf
1.167544,21,Inf
1.167544,21,Inf
1.167544,47,18
1.167544,32,22
1.167544,16,Inf
1.167544,49,19
1.167544,41,19
1.167544,25,24
1.167544,18,Inf
1.167544,32,17
1.167544,35,26
1.167544,46,22
1.167544,35,21
1.167544,43,23
1.167544,42,17
1.167544,47,25
1.167544,44,21
1.167544,38,23
1.167544,43,30
1.167544,30,23
1.167544,17,Inf
1.110591,33,26
1.110591,31,22
1.110591,48,17
1.110591,18,Inf
1.110591,40,19
1.110591,28,16
1.110591,30,25
1.110591,22,Inf
1.110591,17,Inf
1.110591,15,Inf
1.110591,30,22
1.110591,33,32
1.110591,30,25
1.110591,36,Inf
1.110591,28,Inf
1.110591,24,Inf
1.110591,21,Inf
1.110591,20,Inf
1.110591,35,33
1.110591,32,Inf
1.110591,21,Inf
1.110591,49,22
1.110591,33,18
1.110591,29,18
1.110591,48,18
1.110591,27,Inf
1.110591,17,Inf
1.110591,44,20
1.110591,49,20
1.110591,21,Inf
1.110591,19,Inf
1.110591,33,19
1.110591,33,20
1.110591,30,Inf
1.110591,26,19
1.110591,45,19
1.110591,19,Inf
1.110591,46,17
1.110591,16,Inf
1.110591,24,20
1.110591,35,18
1.110591,29,26
1.110591,24,21
1.110591,20,Inf
1.110591,21,19
1.110591,37,22
1.110591,28,19
1.110591,26,Inf
1.110591,23,Inf
1.110591,35,27
1.110591,35,32
1.110591,23,22
1.110591,18,Inf
1.110591,33,17
1.200731,33,20
1.200731,33,Inf
1.200731,23,Inf
1.200731,22,Inf
1.200731,19,Inf
1.200731,38,24
1.200731,39,Inf
1.200731,18,Inf
1.200731,19,Inf
1.200731,47,17
1.200731,19,17
1.200731,18,Inf
1.200731,16,Inf
1.200731,19,18
1.200731,40,20
1.200731,27,26
1.200731,38,22
1.200731,36,18
1.200731,17,Inf
1.200731,22,16
1.200731,28,26
1.200731,27,21
1.200731,22,Inf
1.200731,15,Inf
1.200731,15,Inf
1.200731,36,22
1.200731,21,Inf
1.200731,19,Inf
1.200731,37,18
1.200731,15,Inf
1.200731,26,22
1.200731,32,19
1.200731,32,26
1.200731,22,21
1.200731,22,Inf
1.200731,27,21
1.200731,31,20
1.200731,47,25
1.200731,41,19
1.200731,19,17
1.200731,33,16
1.200731,31,17
1.200731,25,16
1.200731,35,33
1.200731,45,20
1.200731,34,20
1.200731,25,18
1.200731,17,Inf
1.200731,37,24
1.200731,40,20
1.200731,32,30
1.200731,24,21
1.200731,24,21
1.632796,43,31
1.632796,21,19
1.632796,30,23
1.632796,34,25
1.632796,21,Inf
1.632796,30,21
1.632796,23,18
1.632796,39,29
1.632796,38,16
1.632796,16,Inf
1.632796,38,Inf
1.632796,25,22
1.632796,18,Inf
1.632796,30,29
